"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"34190";"BRL COMMERCIAL PROPERTIES EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"11435197000108";"Relatório de Monitoramento recebido";"2021-11-17T13:51:11";"19/11/2021 às 13:43";"19/11/2021 às 15:33";"URB/18387";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.21.11";"CONDOMÍNIO COM FINS INDUSTRIAIS OU DE SERVIÇOS (MULTISSETORIAL)";"M";"G";"216.189.03.1900";"717337.85";"7011239.59";"Rua José Lana esquina com Rua Serafim Gamba, 850 - Brilhante";"88318994";"ITAJAI (INIS)";"2021-12-02"
"34184";"Prefeitura Municipal de Itajaí";"83102277000152";"Documento Assinado Digitalmente";"2021-11-17T12:57:43";"17/11/2021 às 15:15";"17/11/2021 às 18:22";"CRT/18314";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"729833.5503650752";"7021381.141203996";"Rua São Vicente, s/nº - São Vicente";"88309100";"ITAJAI (INIS)";"2021-11-18"
"34180";"Neide Terezinha dos Santos";"86447190925";"Cadastrado(Aguardando Documento Digital)";"2021-11-17T11:45:50";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"003.162.03.0508.0001.000";"726653.7001708737";"7023542.2044870015";"Rua Dr. Reinaldo Schmithausen, 3615 - Salseiros";"88311481";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"34136";"FLORAPACK IND E COM DE ARTEF PLAST LTDA";"11387729000189";"Licença concedida";"2021-11-16T16:29:52";"22/11/2021 às 16:30";"Sem Equipe Formada";"IND/18451";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"23.21.00";"FABRICAÇÃO DE ARTIGOS DE MATERIAL PLÁSTICO ";"-";"M";"";"731080.57741601";"7023310.2782625";"R LEODEGARIO PEDRO DA SILVA, 135 - BARRA DO RIO";"88305600";"ITAJAI (INIS)";"2021-11-22"
"34127";"PACIFIC IMPORTACAO EXPORTACAO E COMERCIO LTDA";"01480798000340";"Cadastrado(Aguardando Documento Digital)";"2021-11-16T15:34:36";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"212.020.02.0599.0000.000";"2266428.3162195543";"4320863.15927864";"ALFREDO EICKE, 341 - BARRA DO RIO";"88305301";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"34126";"Condomínio Residencial São Pedro VI";"19598701000100";"Licença concedida";"2021-11-16T15:11:29";"17/11/2021 às 18:59";"Sem Equipe Formada";"URB/18325";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"005.425.03.0330.0001.000";"727735.2299061944";"7021686.266777014";"RUA FLORISA PEREIRA GARCIA KUMM, 277 - SAO VICENTE";"88302600";"ITAJAI (INIS)";"2021-11-17"
"34124";"CONEXÃO MARITIMA - SERVICOS LOGISTICOS S.A.";"08473312000124";"Solicitado documentação complementar";"2021-11-16T14:29:50";"30/11/2021 às 14:54";"30/11/2021 às 15:54";"DIV/18674";"FCEI Cadastrado";"Renovação LAO";"47.86.00";"TERMINAL RETROPORTUÁRIOS";"G";"M";"";"725930.76";"7028292.45";"Rodovia BR 101, 700 - Salseiros";"88311600";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"34084";"SEKALOG TRANSPORTES LTDA";"10458775001130";"Cadastrado(Aguardando Documento Digital)";"2021-11-16T08:58:01";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"P";"M";"";"729904.8682232271";"7023694.241655862";"Rua Rodolfo Bôsco, 45 - Cordeiros";"88310010";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"34017";"TECADI ARMAZÉNS GERAIS LTDA.";"08640510000305";"Relatório de Monitoramento enviado";"2021-11-11T22:38:44";"02/02/2022 às 15:08";"02/02/2022 às 18:29";"DIV/20314";"FCEI Cadastrado";"Renovação LAO";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"G";"M";"";"725458.0";"7026960.0";"Rodovia BR 101 , 2050 - Salseiros ";"88311600";"ITAJAI (INIS)";"2022-12-23"
"33988";"BR BRASIL SUL LOGISTICA LTDA";"42260564000103";"Licença concedida";"2021-11-11T14:44:48";"12/11/2021 às 15:43";"Sem Equipe Formada";"DIV/18234";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"727303.02";"7022907.08";"Rua Francisco Reis, 750 - Cordeiros";"88311735";"ITAJAI (INIS)";"2021-11-12"
"33961";"MAR ABERTO CONSTRUÇÕES E MANUTENÇÕES LTDA";"40066734000198";"Licença concedida";"2021-11-11T10:09:53";"12/11/2021 às 15:42";"Sem Equipe Formada";"IND/18232";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"13.90.00";"MONTAGEM, REPARAÇÃO OU MANUTENÇÃO DE MÁQUINAS, APARELHOS E EQUIPAMENTOS INDUSTRIAIS E COMERCIAIS E ELÉTRICOS E ELETRÔNICOS ";"-";"P";"003.174.01.0275";"728757.87";"7023141.16";"RUA ALFREDO ESSER, 374 - CORDEIROS";"88310370";"ITAJAI (INIS)";"2021-11-12"
"33960";"IMAGEM KIDS INDUSTRIA EIRELI";"17186573000154";"Documento Assinado Digitalmente";"2021-11-11T10:04:06";"19/11/2021 às 13:42";"19/11/2021 às 15:31";"CRT/18386";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"727827.0";"7023479.0";"Rua Enedina D'Avila Ferreira, 480 - Cordeiros";"88310690";"ITAJAI (INIS)";"2021-11-19"
"33959";"Condomínio Residencial Olavo Zimmer ";"03514819904";"Licença concedida";"2021-11-11T09:56:54";"12/11/2021 às 15:41";"Sem Equipe Formada";"URB/18231";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"";"723447.6856813052";"7025156.26054684";"Rua Augusto Cugnier, 559 - Santa Regina";"88317519";"ITAJAI (INIS)";"2021-11-12"
"33951";"ALMACURA COMPOSTOS NATURAIS LTDA";"33265665000186";"Licença concedida";"2021-11-11T08:57:51";"16/11/2021 às 14:48";"Sem Equipe Formada";"IND/18276";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"20.85.00";"FABRICAÇÃO DE PRODUTOS DE PERFUMARIA E COSMÉTICO";"-";"P";"204.026.02.0054.0000.000";"732985.1815";"7020812.1022";"Rua Lauro Muller, 935 - Fazenda";"88301401";"ITAJAI (INIS)";"2021-11-16"
"33944";"MAXIMO CONFORTO LAVANDERIA LTDA";"42476145000103";"Rejeitado(Aguardando Reenvio de Documento Digital)";"2021-11-10T18:31:48";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"731308.1828756903";"7020571.370693903";"RUA BRUSQUE, 1229 - CENTRO";"88302001";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33939";"Thaina de Carmen Rosa Benke ";"35752761000184";"Documento Assinado Digitalmente";"2021-11-10T17:23:05";"25/11/2021 às 13:39";"25/11/2021 às 16:09";"IND/18547";"FCEI Cadastrado";"Autorização Ambiental";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"M";"M";"005290030630";"728236.5";"7021241.02";"Avenida Campos Novos , 1200 - São Vicente ";"88309661";"ITAJAI (INIS)";"2022-01-24"
"33938";"STELLA IMPORTAÇÃO E EXPORTAÇÃO DE LUMINÁRIAS LTDA";"10691158000370";"Documento Assinado Digitalmente";"2021-11-10T17:12:29";"22/12/2021 às 18:16";"23/12/2021 às 13:33";"CRT/19443";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725203.789";"7024099.703";"Rodovia Jorge Lacerda, 1010 - Espinheiros";"88317100";"ITAJAI (INIS)";"2021-12-23"
"33930";"Sun Coast Residence";"29962135000110";"Licença concedida";"2021-11-10T16:12:56";"21/03/2022 às 18:00";"21/03/2022 às 19:17";"URB/21716";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"7333341.0";"7020196.0";"Fritz Schneider, 48 - Fazenda";"88301668";"ITAJAI (INIS)";"2022-11-01"
"33928";"Ortho";"39254584000167";"Cadastrado(Aguardando Documento Digital)";"2021-11-10T15:56:12";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"M";"M";"";"730910.62";"7023748.72";"Rua Hilda Breittenbauch, 01 - centro";"88311140";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33927";"Ortho";"39254584000167";"Cadastrado(Aguardando Documento Digital)";"2021-11-10T15:54:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"M";"M";"";"730910.62";"7023748.72";"Rua Hilda Breittenbauch, 01 - centro";"88311140";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33919";"Sun Coast Residence";"29962135000110";"FCEI cancelado";"2021-11-10T14:08:35";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"7333341.0";"7020196.0";"Fritz Schneider, 48 - Fazenda";"88301668";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33918";"Laboratório de Análises Clínicas Santa Flora Ltda.";"84301050000107";"Licença concedida";"2021-11-10T13:52:09";"14/01/2022 às 15:35";"14/01/2022 às 17:19";"HSP/19841";"FCEI Cadastrado";"Autorização Ambiental";"56.11.01";"Laboratório de análises de serviços de saúde, exceto locais exclusivos de coleta";"U";"M";"201.048.03.0294.0000.000";"732285.0";"7021411.0";"Rua Mascarenhas Passos, 45 - Centro";"88301570";"ITAJAI (INIS)";"2022-05-23"
"33917";"Sun Coast Residence";"29962135000110";"FCEI cancelado";"2021-11-10T13:51:59";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"733341.0";"7020196.0";"Rua Fritz Schneider, 48 - Fazenda";"88304020";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33782";"CMQ BRASIL IMPORTACAO EXPORTACAO LTDA";"07221363000287";"Documento Assinado Digitalmente";"2021-11-09T08:58:05";"10/11/2021 às 17:52";"10/11/2021 às 18:32";"CRT/18146";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732681.0631";"7021978.2161";"RUA MANOEL VIEIRA GARCAO, 77 - CENTRO";"88301425";"ITAJAI (INIS)";"2021-11-12"
"33761";"RUDINEI FRANCISCO PEREIRA";"16614060000134";"Documento Assinado Digitalmente";"2021-11-08T17:28:46";"17/11/2021 às 14:37";"17/11/2021 às 18:19";"CRT/18311";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.033.01.0170.0000.000";"725474.667";"7026004.644";"Rodovia BR-101, 2950 - SALSEIROS";"88311601";"ITAJAI (INIS)";"2021-11-18"
"33756";"ECOFLORA INDUSTRIA E COMERCIO DE MATERIAL PLASTICO EIRELI";"38221675000133";"Licença concedida";"2021-11-08T16:43:02";"12/11/2021 às 15:41";"Sem Equipe Formada";"IND/18230";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"23.21.00";"FABRICAÇÃO DE ARTIGOS DE MATERIAL PLÁSTICO ";"-";"M";"";"731032.9514921";"7023347.7952187";"Rua Leodegário Pedro da Silva, 135 - BARRA DO RIO";"88305600";"ITAJAI (INIS)";"2021-11-12"
"33754";"JORGE ATILIO VIEIRA e OUTROS ";"30939194953";"Cadastrado(Aguardando Documento Digital)";"2021-11-08T16:21:12";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.00";"PARCELAMENTO DE SOLO URBANO: LOTEAMENTO LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM  DEFINIDOS  PELA  LEGISLAÇÃO  ESPECÍFICA,  OU  EM  MUNICÍPIOS  ONDE  SE  OBSERVE  PELO  MENOS  UMA DAS SEGUINTES CONDIÇÕES:A)NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B)NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DO PARCELAMENTO.";"G";"M";"";"723236.0";"7018224.0";"R. ARISTIDES PEDRONI, 700 - Itaipava";"88316600";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33753";"Jorge Atílio Vieira e outros";"30939194953";"Cadastrado(Aguardando Documento Digital)";"2021-11-08T16:18:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.00";"PARCELAMENTO DE SOLO URBANO: LOTEAMENTO LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM  DEFINIDOS  PELA  LEGISLAÇÃO  ESPECÍFICA,  OU  EM  MUNICÍPIOS  ONDE  SE  OBSERVE  PELO  MENOS  UMA DAS SEGUINTES CONDIÇÕES:A)NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B)NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DO PARCELAMENTO.";"G";"M";"";"723090.0";"7017299.0";" Rodovia Antônio Heil, s/n -  Itaipava";"88316002";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33741";"Secretaria de Estado da Infraestrutura e Mobilidade";"82951344000140";"Documento Assinado Digitalmente";"2021-11-08T14:23:20";"22/11/2021 às 16:20";"23/11/2021 às 14:09";"DIV/18449";"FCEI Cadastrado";"Autorização Ambiental";"33.12.02";"RESTAURAÇÃO E MELHORIAS DE RODOVIAS PAVIMENTADAS";"INDEFINIDO";"M";"";"728501.8915970903";"7018381.057895275";"Rod. SC 486 - Antônio Heil - BR 101, s/n - Itaipava";"88318482";"ITAJAI (INIS)";"2022-01-14"
"33739";"SARDAGNA EMPREENDIMENTOS IMOBILIARIOS LTDA";"16701636000109";"Documento Assinado Digitalmente";"2021-11-08T14:16:29";"10/11/2021 às 17:46";"10/11/2021 às 18:31";"URB/18145";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.21.11";"CONDOMÍNIO COM FINS INDUSTRIAIS OU DE SERVIÇOS (MULTISSETORIAL)";"P";"G";"204.099.01.1200";"729870.45";"7017456.1";"RODOVIA BR 101, 12505 - CANHANDUBA";"88313001";"ITAJAI (INIS)";"2021-12-02"
"33738";"DINACO IMPORTAÇÃO, COMÉRCIO LTDA";"33424730000330";"Documento Assinado Digitalmente";"2021-11-08T14:10:43";"11/11/2021 às 14:45";"11/11/2021 às 17:35";"CRT/18174";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"15674";"732448.601";"7022065.980";"Rua Samuel Heusi, 190 - CENTRO";"88301320";"ITAJAI (INIS)";"2021-11-12"
"33693";"DREAMS AIKON EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"40042856000144";"Relatório de Monitoramento recebido";"2021-11-06T08:08:00";"02/12/2021 às 18:16";"03/12/2021 às 16:28";"URB/13153";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"M";"M";"";"733483.0";"7019370.0";"Rua Professora Olindina Francisca Da Silva, 105 - Fazenda";"88306100";"ITAJAI (INIS)";"2022-06-08"
"33681";"Superintendência do Porto de Itajaí";"00662091000120";"Licença concedida";"2021-11-05T17:01:34";"28/12/2021 às 17:05";"29/12/2021 às 14:10";"SAN/19473";"FCEI Cadastrado";"Renovação LAO";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"G";"M";"";"733112.0";"7021623.0";"Rua Ministro Victor Konder , 105 - Centro";"88301700";"ITAJAI (INIS)";"2022-06-22"
"33600";"PAMPLONA ALIMENTOS S/A";"85782878003366";"Documento Assinado Digitalmente";"2021-11-04T17:19:13";"25/11/2021 às 13:39";"25/11/2021 às 15:31";"CRT/18546";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"2266427.420324811";"4321955.464697181";"Rua Blumenau, 895 - São João";"88305100";"ITAJAI (INIS)";"2021-11-26"
"33594";"BRAVA GREEN INCORPORAÇÃO SPE LTDA.";"36362779000132";"Licença concedida";"2021-11-04T16:48:21";"05/11/2021 às 15:25";"05/11/2021 às 16:28";"URB/17994";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"G";"M";"";"733998.0";"7016408.0";"RUA SUÉCIA, 240 - PRAIA BRAVA DE ITAJAÍ";"88306790";"ITAJAI (INIS)";"2022-04-28"
"33561";"JOAOMED COMERCIO DE MATERIAIS CIRURGICOS S/A";"78742491000303";"Documento Assinado Digitalmente";"2021-11-04T13:21:51";"09/11/2021 às 18:55";"10/11/2021 às 18:32";"CRT/18099";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2010240203280022000";"732693.3524726223";"7021959.767443356";"RUA MANOEL VIEIRA GARCAO, 10 - CENTRO";"88301425";"ITAJAI (INIS)";"2021-11-12"
"33560";"AGRA BRASIL COMERCIO INTERNACIONAL EIRELI";"19393130000";"Documento Assinado Digitalmente";"2021-11-04T13:21:36";"05/11/2021 às 15:23";"05/11/2021 às 16:24";"CRT/17993";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"211039050433000000";"731143.9091172289";"7020959.375746148";"Rua Willy Henning, 169 - SAO JUDAS";"88303350";"ITAJAI (INIS)";"2021-11-05"
"33542";"drisan administradora de bens ltda";"10921078000100";"Licença concedida";"2021-11-04T09:09:16";"02/12/2021 às 14:34";"02/12/2021 às 17:39";"URB/9627";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.03";"CONDOMÍNIOS RESIDENCIAIS HORIZONTAIS RURAIS LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR E OU ZONEAMENTO QUE NORMATIZE A OCUPAÇÃO E USO DO SOLO RURAL - B) NÃO EXISTA SISTEMA DE COLETA DE LIXO NA ÁREA OBJETO DA ATIVIDADE - C) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DE ATIVIDADE";"P";"M";"";"726748.33";"7012651.2";"Rua Benjamin dagnoni, 88316-100 - rio do meio";"88308000";"ITAJAI (INIS)";"2022-04-14"
"33514";"Comercial de Alimentos De Angelina LTDA";"06316466000349";"Cadastrado(Aguardando Documento Digital)";"2021-11-03T17:09:10";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"733438.5090302182";"7019709.264145758";"Avenida Osvaldo Reis, 3585 - Balneario Santa Clara";"88306773";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33508";"ALILOG TRANSPORTES E ARMAZENS LTDA";"18622747000";"Documento Assinado Digitalmente";"2021-11-03T16:30:45";"16/11/2021 às 14:45";"16/11/2021 às 17:14";"CRT/18274";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"722912.1522";"7016933.7906";"ROD ANTONIO HEIL, 3273 A 5999 - ITAIPAVA";"88316003";"ITAJAI (INIS)";"2021-11-16"
"33481";"ALMACURA COMPOSTOS NATURAIS LTDA";"33265665000186";"FCEI cancelado";"2021-11-03T14:58:41";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"20.85.00";"FABRICAÇÃO DE PRODUTOS DE PERFUMARIA E COSMÉTICO";"G";"P";"204.026.02.0054.0000.000";"732985.1815";"7020812.1022";"Rua Lauro Muller, 935 - Fazenda";"88301401";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33447";"PESA CATARINENSE COMERCIO, IMPORTACAO E EXPORTACAO DE EQUIPAMENTOS S.A.";"21683145000104";"Documento Assinado Digitalmente";"2021-11-03T10:17:18";"22/12/2021 às 18:05";"23/12/2021 às 13:30";"CRT/19441";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"001590200970000000";"726933.073";"7022413.375";"Avenida Mário Uriarte, 1511 - CORDEIROS";"88311740";"ITAJAI (INIS)";"2021-12-23"
"33422";"AGRA BRASIL COMERCIO INTERNACIONAL EIRELI";"19393130000";"FCEI cancelado";"2021-11-01T17:53:12";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"211039050433000000";"731143.9091172289";"7020959.375746148";"Rua Willy Henning, 169 - SAO JUDAS";"88303350";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33421";"AGRA BRASIL COMERCIO INTERNACIONAL EIRELI";"19393130000";"FCEI cancelado";"2021-11-01T17:50:05";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"211039050433000000";"731143.9091172289";"7020959.375746148";"Rua Willy Henning, 169 - SAO JUDAS";"88303350";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
