requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
25525,SMART SISTEMAS DE SEGURANÇA LTDA,11.648.916/0001-79,Documento Assinado Digitalmente,2021-05-25T10:57:51Z,2021-05-26T16:06:00Z,2021-05-27T16:05:00Z,CRT/13338,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,20412301004000000000,"Rua Tenente Antonio Quintas Maia, 33 - Carvalho",88307-645,2021-05-28,NA,CRT,NA,"c(-5419722.32474192, -3115231.70969135)",729735.5933245642,7018769.895760246
25479,EVOLUTION GERADORES LTDA EPP,09.125.593/0001-97,Solicitado documentação complementar,2021-05-24T14:23:35Z,2021-09-01T18:54:00Z,2021-09-02T15:52:00Z,IND/16197,FCEI Cadastrado,REN_LAO,12.80.10,"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.",G,M,NA,"Br 101, Km 118, 5950 - Espinheiros",88317-100,NA,Atividade Industrial,IND,Industrial,"c(-5423630.09310482, -3110042.7515314)",726332,7023439
25465,NJF EMPREENDIMENTOS LTDA,11.331.416/0001-09,Documento Assinado Digitalmente,2021-05-24T12:04:28Z,2021-06-01T14:24:00Z,2021-06-04T16:14:00Z,DIV/13478,FCEI Cadastrado,LAP,47.86.00,Terminal retroportuários,G,M,"28034, 28035, 31019, 43031, 43030, 60693 e 66443","Rua Inspetor Othon José Nogueira, 540 - Santa Regina",88317-030,2022-01-27,Terminais de Transporte,DIV,Terminal Rod.,"c(-5424967.82104807, -3105478.51754001)",725210.55,7027513.06
25421,ONE PALACE RESIDENCE CONSTRUTORA E INCORPORADORA SPE LTDA,40.147.355/0001-22,Documento Assinado Digitalmente,2021-05-21T17:32:06Z,2021-05-27T13:27:00Z,2021-05-27T14:24:00Z,URB/13355,FCEI Cadastrado,LAP_LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,214.002.04.0251.0000.000,"Rua Antônio Bonanomi, 94 - Fazenda",88306-330,2021-09-10,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415470.00298975, -3113687.96266655)",733555.1013541452,7020069.996436533
25418,SUN CHEMICAL DO BRASIL LTDA.,01.631.626/0024-55,Documento Assinado Digitalmente,2021-05-21T16:31:34Z,2021-07-05T13:46:00Z,2021-07-05T17:06:00Z,CRT/14334,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,323147,"Rua José Pereira Liberato, 525 - São João",88303-401,2021-07-06,NA,CRT,NA,"c(-5419219.79613409, -3110517.53989971)",730260.64145298,7022946.0303096
25403,BARRA INDUSTRIA E COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA,41.491.924/0001-15,Documento Assinado Digitalmente,2021-05-21T14:06:23Z,2021-06-17T13:57:00Z,2021-06-17T15:28:00Z,CRT/13893,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Tv Paulo Malburg, 216 - Nova Brasilia",88305-440,2021-06-22,NA,CRT,NA,"c(-5419678.46486255, -3110147.3070119)",729857.2811489191,7023282.201640055
25377,MAGALU LOG SERVICOS LOGISTICOS LTDA,24.230.747/0006-09,Documento Assinado Digitalmente,2021-05-20T20:12:46Z,2021-05-31T13:34:00Z,2021-05-31T18:02:00Z,CRT/13435,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Jorge Lacerda, 1010 - Espinheiros",88317-100,2021-06-04,NA,CRT,NA,"c(-5424571.86455286, -3109379.4197399)",725502,7024043
25358,CONDOMINIO RESIDENCIAL RC02,36.395.229/0001-10,Licença concedida,2021-05-20T15:29:54Z,2021-05-21T17:12:00Z,NA,URB/13240,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,005.390.02.0040.0000.000,"Rua Juarez Jose Mendes, 286 - Cidade Nova",88308-575,2021-05-21,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420400.03780188, -3114307.62442169)",729145.8958614761,7019601.063719369
25311,ITAJAI PARK CENTER SPE LTDA,38.378.050/0001-80,Documento Assinado Digitalmente,2021-05-20T09:20:09Z,2021-06-17T16:39:00Z,2021-06-18T17:03:00Z,URB/11165,FCEI Cadastrado,LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,NA,"Avenida Vereador Abrahão João Francisco, 2755 - Ressacada",88307-303,2021-07-14,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418301.82133376, -3113822.86597858)",731026,7019997
25223,SOBRAX BRASIL GAS EIRELI,34.784.265/0001-40,FCEI cancelado,2021-05-18T18:01:37Z,2021-05-21T14:32:00Z,2021-05-21T17:12:00Z,DIV/13222,Arquivado Outros,LAP,43.30.00,"Comércio atacadista e depósitos de combustíveis e lubrificantes, de origem vegetal e mineral",P,M,NA,"Rua José Luiz Marcelino, 1400 - Murta",88311-370,NA,Comércio Varejista e Atacadista,DIV,Posto de Abast.,"c(-5421479.44032563, -3106847.83761546)",728303,7026241
25198,RIO DO OURO CLUBE RESIDENCIAL,11.306.970/0001-36,Documento Assinado Digitalmente,2021-05-18T14:20:56Z,2021-06-11T14:31:00Z,2021-06-11T14:46:00Z,URB/13726,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,NA,"Rua José Luiz Marcelino, 300 - Murta",88331-334,2021-06-25,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420851.6224384, -3107847.44813814)",728847.34,7025343.22
25193,CONDOMINIO RESIDENCIAL ECLAIR VIEIRA,021.647.459-06,Licença concedida,2021-05-18T13:47:25Z,2021-05-20T13:03:00Z,NA,URB/13176,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,215.187.01.0050.0000.000,"Rua Amélia Izabel Coelho, 415 - Santa Regina",88317-576,2021-05-20,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426126.98032531, -3108831.53108463)",724122.620740094,7024554.236673281
25144,LAV&EPI LAVANDERIA INDUSTRIAL LTDA,39.585.530/0001-84,Documento Assinado Digitalmente,2021-05-17T15:18:35Z,2021-05-20T14:34:00Z,2021-05-21T11:24:00Z,IND/13184,FCEI Cadastrado,AUA,24.80.00,"Serviços industriais de tinturaria, de estamparia (exceto por sublimação ou digital, em desde que sem lavagem), de lavanderia ou de outros processos de acabamentos (todos os portes)",INDEFINIDO,G,"216.024.03.1050.0001.000,","Rua Sylvio Demarch, 90 - Itaipava",88316-497,2021-07-14,Atividade Industrial,IND,Industrial,"c(-5426086.24503056, -3116599.22284996)",724036,7017659
25142,BELICO'S PARTS INDUSTRIA E COMERCIO DE BICICLETA EIRELI,27.486.952/0001-13,Documento Assinado Digitalmente,2021-05-17T15:04:14Z,2021-05-26T16:44:00Z,2021-05-27T14:02:00Z,CRT/13339,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,003.106.02.0820.0000000,"Rua Romualdo Sedrez, 365 - São Vicente",88310-610,2021-05-28,NA,CRT,NA,"c(-5421193.52313227, -3109801.81345671)",728510.6116835754,7023613.571560271
25115,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,03.094.629/0001-36,Licença concedida,2021-05-17T10:09:25Z,2021-06-16T13:56:00Z,NA,IND/13836,FCEI Cadastrado,CCA,15.13.00,"Unidade de cominuição de madeira, inclusive as consideradas como resíduos sólidos.",-,P,216.300.02.1500,"Rua João Thomaz Pinto, 2300 - Canhanduba",88313-045,2021-06-16,Atividade Industrial,IND,Industrial,"c(-5421327.21365489, -3119732.94137675)",728231,7014802
25091,EMPREENDIMENTOS IMOBILIARIOS SAO ROQUE LTDA ME,14.319.374/0001-89,Licença concedida,2021-05-15T10:47:52Z,2021-05-17T17:04:00Z,NA,URB/13078,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,215129023500000000,"Rua Domingos Nunes Dos Santos, 1006 - Santa Regina",88317-505,2021-05-17,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426877.05965513, -3107696.39750588)",723471,7025574
25090,EMPREENDIMENTOS IMOBILIARIOS SAO ROQUE LTDA ME,14.319.374/0001-89,Licença concedida,2021-05-15T10:40:10Z,2021-05-17T16:58:00Z,NA,URB/13077,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,215.129.02.0350.0000.000,"Rua Domingos Nunes Dos Santos 996, 996 - Santa Regina",88317-505,2021-05-17,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426878.1795385, -3107696.41749772)",723470,7025574
25075,ATACADAO DAS BATERIAS COMERCIAL LTDA,37.120.652/0001-70,Documento Assinado Digitalmente,2021-05-14T15:38:26Z,2021-05-25T13:09:00Z,2021-05-27T13:31:00Z,CRT/13291,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,221.091.01.0160.0000.000,"Avenida Vereador Abrahao Joao Francisco, 3100 - Ressacada",88307-302,2021-05-28,NA,CRT,NA,"c(-5418820.68657544, -3114043.48735399)",730559.4165,7019809.697
25074,ARGILAS DO BRASIL COMERCIO DE INSUMOS EIRELI,08.644.416/0001-54,Documento Assinado Digitalmente,2021-05-14T15:37:03Z,2021-05-24T14:09:00Z,2021-05-25T10:42:00Z,CRT/13259,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Donato Pereira, 93",88306-220,2021-05-26,NA,CRT,NA,"c(-5415020.05740038, -3115078.84691396)",733933.6,7018828.07
25068,COMERCIAL DE ALIMENTOS DE ANGELINA LTDA,06.316.466/0003-49,FCEI cancelado,2021-05-14T14:12:19Z,2021-05-26T13:28:00Z,2021-05-27T13:32:00Z,CRT/13326,Arquivado Outros,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Osvaldo Reis, 3585 - Balneario Santa Clara",88306-773,NA,NA,CRT,NA,"c(-5415593.10634207, -3114096.69525692)",733438.5090302182,7019709.264145758
25064,FEMAI EMPREENDIMENTOS IMOBILIARIOS LTDA,03.758.175/0002-31,Documento Assinado Digitalmente,2021-05-14T12:17:05Z,2021-05-26T13:33:00Z,2021-05-27T14:01:00Z,URB/13330,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",M,M,NA,"Rua Maria De Souza Gonçalves, 38 - Itaipava",88316-605,2021-08-27,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426527.10763816, -3116390.75850557)",723646,7017851
25063,VERA LUCIA DIAS BATISTA,33.033.280/0001-93,Documento Assinado Digitalmente,2021-05-14T11:15:53Z,2021-05-21T14:34:00Z,2021-05-21T16:58:00Z,CRT/13223,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Br-101, 8925 - Sao Vicente",88312-501,2021-05-28,NA,CRT,NA,"c(-5422346.04595854, -3113129.07950936)",727428.4736,7020678.6467
25002,CUNHA EMPRESARIAL SPE EIRELI,32.126.711/0001-01,Documento Assinado Digitalmente,2021-05-13T09:43:13Z,2021-05-26T13:33:00Z,2021-05-27T13:54:00Z,URB/13329,FCEI Cadastrado,LAP,71.21.11,Condomínio com fins industriais ou de serviços (multissetorial),M,G,NA,"Rodovia Antônio Heil, 8496 - Arraial Dos Cunha",88318-112,2021-12-28,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5429667.11346245, -3118679.3264988)",720809,7015870
24988,CONDOMINIO RESIDENCIAL AGATA,021.647.459-06,Licença concedida,2021-05-12T20:25:08Z,2021-05-20T14:54:00Z,NA,URB/13186,FCEI Cadastrado,CCA,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",-,M,204.161.02.0140.0000.000,"Rua João Fernandes Vieira Júnior, 480 - Fazenda",88302-600,2021-05-20,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415821.57846498, -3114951.39367322)",733220.5516860515,7018954.490606015
24967,"TAMOYO COMÉRCIO DE FERRAMENTAS, FERRAGENS E ARTIGOS PARA MARCENARIA LTDA",76.842.285/0001-70,Documento Assinado Digitalmente,2021-05-12T16:52:21Z,2021-05-21T17:04:00Z,2021-05-21T17:30:00Z,DIV/13239,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,M,NA,"Rua Pedro João Pinto, S/N - Canhanduba",88313-047,2021-07-12,Terminais de Transporte,DIV,Terminal Rod.,"c(-5420757.52620429, -3120212.16087309)",728731.36,7014367.59
24946,RS/CRIAR EMPREENDIMENTO IMOBILIÁRIOS LTDA,23.993.234/0001-82,Documento Assinado Digitalmente,2021-05-12T15:00:38Z,2021-05-12T17:37:00Z,2021-05-13T13:34:00Z,URB/794,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Dos Jasmins, 149 - Cidade Nova",88308-050,2021-10-04,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420274.40419768, -3113130.37613684)",729277.07,7020643.89
24934,DIEGO CASTRO,17.574.231/0079-71,Documento Assinado Digitalmente,2021-05-12T13:23:11Z,2021-05-19T14:47:00Z,2021-05-19T14:54:00Z,CRT/13149,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201010040320000000,"Rua Samuel Heusi, 234 - Centro",88301-320,2021-05-19,NA,CRT,NA,"c(-5416788.83513267, -3111434.92442219)",732415.2655,7022091.7104
24933,LOJAS RENNER S.A.,92.754.738/0297-30,Documento Assinado Digitalmente,2021-05-12T12:57:10Z,2021-05-19T14:54:00Z,2021-05-19T14:57:00Z,CRT/13151,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201010040320000000,"Rua Samuel Heusi, 234 - Centro",88301-320,2021-05-19,NA,CRT,NA,"c(-5416788.83513267, -3111434.92442219)",732415.2655,7022091.7104
24907,PORTO5 INVESTIMENTOS IMOBILIÁRIOS LTDA,15.368.618/0001-86,Documento Assinado Digitalmente,2021-05-12T08:37:11Z,2021-07-07T13:23:00Z,2021-07-09T13:17:00Z,URB/14412,FCEI Cadastrado,LAP,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",G,M,204.180.04.1805,"Rua João Cunha, 220 - Fazenda",88302-610,2021-08-24,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415859.02862759, -3114700.67997797)",733191.27,7019177.62
24878,EDEVALDO G JUNIOR TRATAMENTOS LTDA,34.781.739/0001-08,Documento Assinado Digitalmente,2021-05-11T15:18:52Z,2021-05-24T18:40:00Z,2021-05-25T10:42:00Z,CRT/13272,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,320843,"Rua Anita Garibaldi, 442 - Centro",88303-020,2021-05-26,NA,CRT,NA,"c(NaN, NaN)",NA,NA
24876,TERMOTUBOS IMPORTACAO E EXPORTACAO EIRELI,23.479.154/0001-03,Documento Assinado Digitalmente,2021-05-11T15:14:23Z,2021-06-17T13:56:00Z,2021-06-17T15:28:00Z,CRT/13892,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"R Vereador Abilio Otavio Do Canto, 133 - Ressacada",88307-390,2021-06-17,NA,CRT,NA,"c(-5418424.89607671, -3113966.27384363)",730913.8387073234,7019871.73813355
24847,RS CAR RECUPERADORA DE VEICULOS LTDA,41.390.476/0001-63,Documento Assinado Digitalmente,2021-05-11T09:57:00Z,2021-05-19T14:57:00Z,2021-05-19T15:07:00Z,CRT/13152,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,21209701014900001000,"Rua David Adao Schmidt, 670 - Nova Brasilia",88305-400,2021-05-19,NA,CRT,NA,"c(-5419924.54946798, -3110360.18241801)",729634.19,7023097.23
24816,TRANSPORTES BERTOLINI LTDA,04.503.660/0042-14,Licença concedida,2021-05-10T18:38:39Z,2021-05-17T14:24:00Z,NA,DIV/13060,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,53612,"Rodovia Br-101, 9395 - Cidade Nova",88308-620,2021-05-17,Terminais de Transporte,DIV,Terminal Rod.,"c(-5421896.4584444, -3114163.80713529)",727813,7019753
24743,DE MACEDO BALAIOS E CONSULTORIAS LTDA,95.807.137/0001-69,Documento Assinado Digitalmente,2021-05-07T17:32:06Z,2021-05-10T14:54:00Z,2021-05-11T09:45:00Z,CRT/12858,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,211.015.01.0666.0000.000,"Rua Duque De Caxias, 313 - Vila Operaria",88303-230,2021-05-11,NA,CRT,NA,"c(-5418270.2287762, -3112290.55475153)",731079.2086435395,7021356.565138111
24725,NAPO COMÉRCIO DE PISOS E AZULEJOS LTDA,82.878.224/0001-65,Documento Assinado Digitalmente,2021-05-07T14:16:39Z,2021-08-24T13:33:00Z,2021-08-24T13:51:00Z,DIV/15887,FCEI Cadastrado,LAP_LAI,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,M,215090030650,"Rodovia Jorge Lacerda, 4155 - Espinheiros",88317-900,2022-02-24,Terminais de Transporte,DIV,Terminal Rod.,"c(-5428009.52608859, -3110017.31028477)",722423.65,7023531.33
24705,RESIDENCIAL VIVACITÀ,41.631.453/0001-01,Documento Assinado Digitalmente,2021-05-06T19:34:34Z,2021-05-14T16:34:00Z,2021-05-17T11:12:00Z,URB/13043,FCEI Cadastrado,LAP_LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",G,M,NA,"Lauro Muller, 236 - Centro",88301-400,2021-08-06,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416323.12942485, -3111883.22851943)",732823.52,7021686.06
24694,ALEXSANDRO VICENTE,11.727.107/0001-52,Licença concedida,2021-05-06T17:13:49Z,2021-05-12T15:14:00Z,NA,IND/12950,FCEI Cadastrado,CCA,11.60.02,"Serralheria, fabricação de tanques, reservatórios e outros recipientes metálicos e de artigos de caldeireiro sem tratamento químico superficial e/ou galvanotécnico e/ou pintura por aspersão e/ou esmaltação",-,M,211.069.03.0515.0000.000,"Rua Manoel Joaquim Coelho, 174 - Dom Bosco",88307-090,2021-05-12,Atividade Industrial,IND,Industrial,"c(-5418661.00471668, -3113230.66275254)",730715.152447978,7020528.515145659
24689,MAGAZINE LUIZA S/A,479.609.500-34,Documento Assinado Digitalmente,2021-05-06T16:46:16Z,2021-05-14T18:05:00Z,2021-05-17T10:47:00Z,CRT/13045,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Jorge Lacerda, 1010 - Espinheiros",88317-100,2021-05-17,NA,CRT,NA,"c(-5424592.8032278, -3109398.94538365)",725483,7024026
24633,ROBSON JARDEL KERSBAUMER ME,0887868000152,Licença concedida,2021-05-05T16:51:54Z,2021-12-08T15:57:00Z,2021-12-09T10:12:00Z,DIV/18958,FCEI Cadastrado,REN_LAO,47.86.00,Terminal retroportuários,G,M,NA,"Av Mario Uriarte, 1457 - Cordeiros",88311-740,2022-10-31,Terminais de Transporte,DIV,Terminal Rod.,"c(-5422704.53548896, -3111080.28890922)",727141.449670899,7022503.037678016
24626,BEIRA RIO CONNECTION EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,26.182.526/0001-23,Documento Assinado Digitalmente,2021-05-05T15:23:27Z,2021-05-17T16:54:00Z,2021-05-17T17:05:00Z,URB/13075,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",M,M,ISENTO,"Rua Expedicionario Marquetti, 112 - Fazenda",88301-620,2021-08-24,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416024.19016992, -3113359.18515352)",733066,7020371
24623,"BORGA COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO EIRELI",34.383.516/0002-65,Documento Assinado Digitalmente,2021-05-05T14:56:48Z,2021-05-13T13:26:00Z,2021-05-13T13:28:00Z,CRT/13007,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Samuel Heusi, 463 - Centro",88301-320,2021-05-14,NA,CRT,NA,"c(-5416954.46608913, -3111674.81721672)",732263.51,7021881.49
24597,DREAMS AIKON EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,40.042.856/0001-44,Documento Assinado Digitalmente,2021-05-05T10:12:21Z,2021-05-19T15:04:00Z,2021-05-19T15:11:00Z,URB/13153,FCEI Cadastrado,LAP,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,NA,"Rua Professora Olindina Francisca Da Silva, 105 - Fazenda",88306-100,2021-09-27,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415536.19498267, -3114477.88560828)",733483,7019370
24561,CUIDAR CHILD CARE EIRELI,23.550.951/0001-30,Documento Assinado Digitalmente,2021-05-04T16:54:10Z,2021-05-11T15:01:00Z,2021-05-12T13:04:00Z,CRT/12902,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,214.061.05.0317.001.000,"Rodovia Osvaldo Reis, 697 - Fazendinha",88306-001,2021-05-14,NA,CRT,NA,"c(-5415188.94979879, -3114485.41965997)",733792.7150746468,7019357.547644744
24548,HOME GT CONSTRUTORA E INCORPORADORA LTDA,39.727.288/0001-36,Licença concedida,2021-05-04T15:51:26Z,2021-08-26T14:13:00Z,NA,URB/15978,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,NA,"Rua Leopoldo Zarling, 45 - Ressacada",88307-440,2021-08-26,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418177.24362178, -3114995.74732774)",731118,7018954
24542,REDE DE POSTOS APOLO LTDA,09.164.791/0004-02,Relatório de Monitoramento enviado,2021-05-04T15:12:08Z,2021-10-27T13:19:00Z,2021-10-27T18:03:00Z,PAB/17740,FCEI Cadastrado,REN_LAO,42.32.10,"Comércio de combustíveis líquidos e gasosos em postos de abastecimento, postos de revenda, postos flutuantes e instalações de sistema retalhista, com lavagem e/ou lubrificação de veículos",P,M,NA,"Rodovia Br 101,  - Canhanduba",88313-000,2023-04-03,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5419925.42193339, -3116734.06252169)",729530,7017440
24506,SIGEL DISTRIBUIDORA DE MEDICAMENTOS LTDA,27.191.294/0001-32,Documento Assinado Digitalmente,2021-05-04T08:56:51Z,2021-05-18T13:54:00Z,2021-05-19T14:53:00Z,CRT/13106,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,21072020500013,"Avenida Vereador Abrahão João Francisco, 4000 - Ressacada",88307-302,2021-05-19,NA,CRT,NA,"c(-5419872.60177458, -3114873.39924788)",729607.33,7019090.34
24505,FORTE PESCADOS SC - EIRELI,33.855.532/0001-60,Documento Assinado Digitalmente,2021-05-04T08:51:25Z,2021-05-14T15:05:00Z,2021-05-17T10:46:00Z,CRT/13037,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua José Gall, 1115 - Dom Bosco",88307-101,2021-05-17,NA,CRT,NA,"c(-5419186.5226901, -3114213.89929157)",730230.21,7019664.44
24482,AMS EMPREENDIMENTOS IMOBILIARIOS LTDA ME,09.397.709/0001-47,Documento Assinado Digitalmente,2021-05-03T16:27:46Z,2021-06-10T17:02:00Z,2021-06-10T19:06:00Z,URB/13708,FCEI Cadastrado,LAP_LAI,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,P,NA,"Rua Marcos Antônio Da Cunha , 251 - Arraial Dos Cunhas",88319-899,2022-02-24,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5429883.45303962, -3119252.99936364)",720607.076,7015364.436
24454,T. ERNST LTDA,41.190.559/0001-09,Licença concedida,2021-05-03T11:27:18Z,2021-05-05T18:21:00Z,NA,IND/12771,FCEI Cadastrado,CCA,11.60.02,"Serralheria, fabricação de tanques, reservatórios e outros recipientes metálicos e de artigos de caldeireiro sem tratamento químico superficial e/ou galvanotécnico e/ou pintura por aspersão e/ou esmaltação",-,M,NA,"Av Doutor Reinaldo Schmithausen, 2422 - Cordeiros",88311-480,2021-05-05,Atividade Industrial,IND,Industrial,"c(-5422009.21585696, -3109463.6523292)",727788,7023927
24453,CASA DE CARNE ALINE LTDA,31.314.067/0001-24,Documento Assinado Digitalmente,2021-05-03T11:06:00Z,2021-05-21T17:00:00Z,2021-05-21T17:26:00Z,CRT/13238,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,202.076.01.0535.0000.000,"Rua Conceição, 285 - São João",88304-220,2021-05-21,NA,CRT,NA,"c(-5418916.95048992, -3111370.79422421)",730517.0458856127,7022183.616024096
24452,FARMVET COMERCIO MEDICAMENTOS VETERINARIOS LTDA,41.683.139/0001-64,Documento Assinado Digitalmente,2021-05-03T10:49:44Z,2021-05-06T15:11:00Z,2021-05-07T14:56:00Z,CRT/12798,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005.048.04.0380.0000.000,"Rua Felix Malburg, 389 - Sao Vicente",88309-330,2021-05-10,NA,CRT,NA,"c(-5420411.83079454, -3111835.47236095)",729175.4022,7021795.5249
